algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-DSA,KeyGen,598,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,599,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,600,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,601,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,602,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,603,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,604,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,605,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,606,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,607,90.00,1440000,22.50,0.00,22.50,324.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,608,84.00,1344000,21.00,0.00,21.00,302.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,609,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,610,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,611,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,612,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,613,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,614,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,615,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,616,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,617,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,618,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,619,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,620,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,621,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,622,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,623,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,624,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,625,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,626,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,627,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,628,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,629,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,630,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,631,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,632,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,633,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,634,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,635,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,636,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,637,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,638,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,639,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,640,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,641,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,642,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,643,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,644,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,645,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,646,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,647,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,648,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,649,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,650,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,651,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,652,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,653,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,654,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,655,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,656,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,657,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,658,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,659,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,660,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,661,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,662,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,663,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,664,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,665,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,666,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,667,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,668,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,669,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,670,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,671,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,672,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,673,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,674,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,675,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,676,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,677,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,678,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,679,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,680,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,681,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,682,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,683,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,684,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,685,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,686,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,687,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,688,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,689,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,690,92.00,1472000,23.00,0.00,23.00,331.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,691,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,692,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,693,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,694,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,695,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,696,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,697,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,698,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,699,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,700,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,701,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,702,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,703,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,704,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,705,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,706,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,707,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,708,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,709,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,710,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,711,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,712,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,713,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,714,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,715,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,716,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,717,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,718,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,719,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,720,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,721,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,722,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,723,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,724,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,725,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,726,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,727,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,728,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,729,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,730,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,731,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,732,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,733,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,734,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,735,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,736,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,737,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,738,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,739,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,740,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,741,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,742,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,743,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,744,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,745,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,746,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,747,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,748,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,749,88.00,1408000,22.00,0.00,22.00,316.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,750,86.00,1376000,21.50,0.00,21.50,309.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,751,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,752,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,753,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,754,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,755,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,756,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,757,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,758,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,759,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,760,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,761,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,762,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,763,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,764,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,765,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,766,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,767,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,768,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,769,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,770,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,771,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,772,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,773,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,774,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,775,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,776,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,777,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,778,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,779,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,780,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,781,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,782,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,783,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,784,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,785,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,786,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,787,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,788,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,789,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,790,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,791,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,792,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,793,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,794,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,795,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,796,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,797,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,798,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,799,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,800,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,801,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,802,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,803,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,804,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,805,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,806,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,807,91.00,1456000,22.75,0.00,22.75,327.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,808,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,809,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,810,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,811,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,812,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,813,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,814,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,815,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,816,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,817,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,818,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,819,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,820,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,821,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,822,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,823,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,824,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,825,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,826,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,827,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,828,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,829,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,830,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,831,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,832,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,833,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,834,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,835,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,836,97.00,1552000,24.25,0.00,24.25,349.20,1952,4032,0,9293,1,1,1,1
