algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-DSA,KeyGen,367,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,368,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,369,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,370,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,371,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,372,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,373,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,374,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,375,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,376,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,377,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,378,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,379,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,380,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,381,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,382,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,383,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,384,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,385,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,386,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,387,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,388,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,389,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,390,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,391,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,392,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,393,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,394,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,395,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,396,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,397,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,398,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,399,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,400,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,401,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,402,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,403,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,404,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,405,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,406,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,407,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,408,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,409,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,410,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,411,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,412,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,413,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,414,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,415,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,416,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,417,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,418,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,419,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,420,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,421,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,422,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,423,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,424,87.00,1392000,21.75,0.00,21.75,313.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,425,84.00,1344000,21.00,0.00,21.00,302.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,426,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,427,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,428,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,429,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,430,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,431,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,432,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,433,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,434,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,435,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,436,87.00,1392000,21.75,0.00,21.75,313.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,437,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,438,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,439,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,440,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,441,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,442,90.00,1440000,22.50,0.00,22.50,324.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,443,90.00,1440000,22.50,0.00,22.50,324.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,444,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,445,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,446,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,447,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,448,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,449,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,450,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,451,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,452,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,453,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,454,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,455,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,456,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,457,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,458,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,459,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,460,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,461,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,462,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,463,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,464,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,465,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,466,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,467,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,468,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,469,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,470,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,471,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,472,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,473,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,474,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,475,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,476,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,477,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,478,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,479,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,480,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,481,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,482,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,483,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,484,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,485,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,486,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,487,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,488,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,489,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,490,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,491,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,492,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,493,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,494,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,495,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,496,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,497,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,498,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,499,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,500,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,501,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,502,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,503,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,504,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,505,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,506,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,507,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,508,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,509,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,510,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,511,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,512,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,513,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,514,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,515,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,516,81.00,1296000,20.25,0.00,20.25,291.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,517,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,518,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,519,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,520,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,521,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,522,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,523,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,524,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,525,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,526,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,527,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,528,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,529,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,530,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,531,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,532,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,533,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,534,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,535,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,536,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,537,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,538,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,539,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,540,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,541,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,542,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,543,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,544,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,545,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,546,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,547,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,548,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,549,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,550,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,551,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,552,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,553,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,554,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,555,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,556,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,557,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,558,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,559,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,560,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,561,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,562,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,563,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,564,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,565,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,566,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,567,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,568,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,569,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,570,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,571,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,572,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,573,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,574,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,575,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,576,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,577,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,578,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,579,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,580,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,581,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,582,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,583,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,584,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,585,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,586,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,587,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,588,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,589,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,590,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,591,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,592,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,593,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,594,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,595,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,596,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,597,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,598,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,599,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,600,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,601,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,602,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,603,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,604,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,605,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
